Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"5545c9cf054a7dca.bmp",616920,7344,617010,7254,821848a187c73719,86538d0bcc9819dc,5545c9cf054a7dca,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6b15e5110e1cc3a5.bmp",624264,7344,624354,7254,52ecdba5418c4c43,646db38a86d1eeaa,6b15e5110e1cc3a5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1daa959e2d9c933d.bmp",631608,7344,631698,7254,cdded24af476dddb,6116cad4f79f6ff3,1daa959e2d9c933d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"27b0d199b3fdc481.bmp",638952,7344,639042,7254,6a8780d0980cdea3,2cc01188cbe4ce70,27b0d199b3fdc481,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"7f4c70bacafd3906.bmp",646296,7344,646386,7254,d79104008a58082d,fb682291b1ed53e1,7f4c70bacafd3906,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"c9f13fd626dbb9c1.bmp",653640,7344,653730,7254,42609d857bd25cb8,62eb4fc1ffd0d325,c9f13fd626dbb9c1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2b3ac84c1eac2e78.bmp",660984,7344,661074,7254,e981cd20de595fc0,fed65f00d63112af,2b3ac84c1eac2e78,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fdaf4260d16c572d.bmp",668328,7344,668418,7254,154170eac62a227a,8b9eae96750a850c,fdaf4260d16c572d,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cf3d0db3dee4dacc.bmp",675672,7344,675762,7254,80b2452d39362117,6387b503da6056f4,cf3d0db3dee4dacc,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4846d6d41e5cd72c.bmp",683016,7344,683106,7254,ab07d71cfdbedacc,58f83d5deaf474ad,4846d6d41e5cd72c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8ebb59df665cea73.bmp",690360,7344,690450,7254,795cdc14c225e569,b36260da7093884c,8ebb59df665cea73,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"27aae75a68ff8179.bmp",697704,7344,697794,7254,2d96f950742ed003,b63151b75d2329ff,27aae75a68ff8179,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"334f04fec254c4ae.bmp",705048,7344,705138,7254,5e7d0777feb1dc06,b5ff268c33b232a3,334f04fec254c4ae,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"cd68a97562a3d8ae.bmp",712392,7344,712482,7254,b5cd44ce6446d228,b0a1272720d98a18,cd68a97562a3d8ae,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"761d4c6e4de9949c.bmp",719736,7344,719826,7254,b9299ba738201d9c,682f406708475329,761d4c6e4de9949c,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"55c2d3e8afd568b8.bmp",727080,7344,727170,7254,17214830724d0b0f,9b6f206a53d14019,55c2d3e8afd568b8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"5bd5c65947b3926b.bmp",734424,7344,734514,7254,b94472f04b61a112,71fa65e5413a45b5,5bd5c65947b3926b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"74a007225e3f5b84.bmp",741768,7344,741858,7254,a9950a20048347d4,6a0f5dd41e75948e,74a007225e3f5b84,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"2794fe55d12e2984.bmp",749112,7344,749202,7254,6c03b097c06dd876,ab347105660e9441,2794fe55d12e2984,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f40b11607532a010.bmp",756456,7344,756546,7254,1ffb08f9c53bb4a1,4eae4e4c274b0260,f40b11607532a010,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"da456e101792460b.bmp",763800,7344,763890,7254,6307266ec42e001b,fd487481c582099e,da456e101792460b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"829d9536b497b8da.bmp",771144,7344,771234,7254,fbbd9ae48880e455,57679848992299e3,829d9536b497b8da,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fc406659f9d52f21.bmp",778488,7344,778578,7254,7f764203233c6a5f,be9987b07616e203,fc406659f9d52f21,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"1fa52bda39dce76b.bmp",785832,7344,785922,7254,e2dd425aab50efdd,292a8337c23b8f6c,1fa52bda39dce76b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6c210858dc3d5313.bmp",793176,7344,793266,7254,3f3233a01d5c1d82,3f5ae769a9cccfbf,6c210858dc3d5313,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"753e242eee0df92b.bmp",800520,7344,800610,7254,40883bc214b8300c,c126abda27167a38,753e242eee0df92b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"4189b4768ad2f272.bmp",807864,7344,807954,7254,5150aa9dc724eff2,6275481d9c5052c1,4189b4768ad2f272,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"6f5422e17cd60900.bmp",815208,7344,815298,7254,2806fada479069f4,9dfe12a96c9fe182,6f5422e17cd60900,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"153fbe45ae6f1277.bmp",822552,7344,822642,7254,e8450017cbe1c098,52d101c012fad91e,153fbe45ae6f1277,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"8459cdce2d63ae19.bmp",829896,7344,829986,7254,4f087da2fd3ab29b,49ee13eb98aadcd1,8459cdce2d63ae19,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"bb9d63ff3caffffd.bmp",837240,7344,837330,7254,0372af5dd01e89de,b9fb506619f6674d,bb9d63ff3caffffd,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"f9131fc7f0916052.bmp",844584,7344,844674,7254,a6da8739b11abf69,d16b1ccce1f46c42,f9131fc7f0916052,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"54156dc3ddedc3e2.bmp",851928,7344,852018,7254,3ca33d5f5984511f,1abbbe5b288bbf7e,54156dc3ddedc3e2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"31802b1c3e6cea64.bmp",859272,7344,859362,7254,b0f3c0b04beb04c9,abb2b811f29a78bd,31802b1c3e6cea64,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"916459ca471201c1.bmp",866616,7344,866706,7254,f4c14600dcb381f5,dc1a78842ce3f126,916459ca471201c1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"fe487371071a39ec.bmp",873960,7344,874050,7254,d17fe1e33293ae94,faaecec70213fe5e,fe487371071a39ec,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
"ac62e0cc19b78555.bmp",881304,7344,881394,7254,ec598d2d243ec3db,d10432bb1094493f,ac62e0cc19b78555,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_48.db"
